id,action,coordinates,button,delta,distance,speed,user_id,timestamp
79068.0,move,"553,229",0,1.3735087900846308,33.627557450147876,502.1112231722526,2.0,2025-03-22 05:35:46.84+00
79069.0,move,"550,226",1,3.9667203477699275,41.441262245858795,296.37242015174684,2.0,2025-03-22 05:35:46.857+00
79070.0,move,"548,225",0,5.444612194264129,39.85394352480586,185.9089053572028,2.0,2025-03-22 05:35:46.873+00
79071.0,move,"547,225",1,3.801066874877576,22.09611513835664,66.73235748975273,2.0,2025-03-22 05:35:47.005+00
79072.0,move,"545,225",0,5.300671429165427,25.727420085927815,178.39238316056185,2.0,2025-03-22 05:35:47.02+00
79073.0,move,"544,227",0,2.31425385399193,24.97728174655889,356.78266055614233,2.0,2025-03-22 05:35:47.028+00
79074.0,move,"542,228",1,1.3095312896808942,34.06958837754084,224.88811374188043,2.0,2025-03-22 05:35:47.041+00
79075.0,move,"538,230",1,3.2512624032409447,43.53908452458222,324.7059373766891,2.0,2025-03-22 05:35:47.057+00
79076.0,move,"534,231",1,5.304253289769189,36.089758760901034,299.5898170815648,2.0,2025-03-22 05:35:47.073+00
79077.0,move,"532,232",1,4.656899831198118,10.329591055073173,167.5391929474047,2.0,2025-03-22 05:35:47.091+00
79078.0,move,"531,232",0,6.272313745035217,38.597531862669534,99.40720519863766,2.0,2025-03-22 05:35:47.107+00
79079.0,move,"530,232",1,2.150636847815686,17.510091321128904,81.77693609512104,2.0,2025-03-22 05:35:47.134+00
79080.0,move,"530,232",1,3.8487587616429506,22.847596095460396,42.6854138975213,2.0,2025-03-22 05:35:47.171+00
79081.0,move,"529,232",1,4.856111430578811,32.984313650504205,182.98452088794343,2.0,2025-03-22 05:35:47.178+00
79082.0,move,"527,232",1,3.0620315004150083,31.16114142764107,206.4826184552866,2.0,2025-03-22 05:35:47.194+00
79083.0,move,"526,232",1,5.275951786587429,39.727352006941274,76.21524185265766,2.0,2025-03-22 05:35:47.218+00
79084.0,move,"525,232",1,4.437537072444098,24.892473677010724,114.69948881469261,2.0,2025-03-22 05:35:47.234+00
79085.0,move,"524,232",1,5.9736749645172,21.333862171099575,183.88781514641306,2.0,2025-03-22 05:35:47.242+00
79086.0,move,"523,231",1,5.577541638380929,28.297786249142497,160.466869933756,2.0,2025-03-22 05:35:47.256+00
79087.0,move,"522,231",1,1.2931209315919263,40.77019335642814,59.75919186326292,2.0,2025-03-22 05:35:47.35+00
79088.0,move,"522,230",1,7.945118876100187,37.29672871082154,108.88946142229035,2.0,2025-03-22 05:35:47.366+00
79089.0,move,"521,230",0,0.6553949146362408,31.87148007922417,181.7732123685926,2.0,2025-03-22 05:35:47.374+00
79090.0,move,"520,229",1,1.8962104711537218,44.673845380028574,142.38617474967302,2.0,2025-03-22 05:35:47.39+00
79091.0,move,"519,229",1,4.850108053327022,42.448562428051574,52.827027078487305,2.0,2025-03-22 05:35:47.539+00
79092.0,move,"518,229",1,5.591927022238291,38.884822361427666,32.59591792413354,2.0,2025-03-22 05:35:47.705+00
79093.0,move,"518,228",1,4.435441404099401,19.220161766514156,242.9811441650013,2.0,2025-03-22 05:35:47.71+00
79094.0,move,"517,228",1,3.916009503931604,38.83239037307871,104.23031754438813,2.0,2025-03-22 05:35:47.724+00
79095.0,move,"515,228",1,4.835561421446409,29.97641753541821,164.99260674900512,2.0,2025-03-22 05:35:47.74+00
79096.0,move,"512,227",1,6.0543915801729415,29.212835392909156,236.5146785777544,2.0,2025-03-22 05:35:47.757+00
79097.0,move,"504,224",1,2.7069546542509304,31.718488787227933,557.9695121599492,2.0,2025-03-22 05:35:47.774+00
79098.0,move,"501,223",1,2.771414582367358,31.44511206115657,274.3491412693861,2.0,2025-03-22 05:35:47.79+00
79099.0,move,"499,223",0,3.268900777296258,25.742462448492844,159.58596431644278,2.0,2025-03-22 05:35:47.807+00
79100.0,move,"499,222",1,7.6401667423257535,32.697542999510716,105.09764452912725,2.0,2025-03-22 05:35:47.83+00
79101.0,move,"498,222",1,5.745864604943831,29.270568389879962,77.31667236656754,2.0,2025-03-22 05:35:47.874+00
79102.0,move,"497,222",1,6.144761015789721,33.20538492645063,131.93996505959683,2.0,2025-03-22 05:35:47.89+00
79103.0,move,"496,221",1,8.182062679035162,36.94692887988068,101.4983887939344,2.0,2025-03-22 05:35:47.923+00
79104.0,move,"497,222",1,6.574813289564742,28.47056178478184,40.440548590705255,2.0,2025-03-22 05:35:48.177+00
79105.0,move,"497,222",1,5.312872418538008,22.62706771950633,24.154309560631532,2.0,2025-03-22 05:35:48.192+00
79106.0,move,"498,222",1,8.116623583174446,10.93597368936178,121.33558949501257,2.0,2025-03-22 05:35:48.207+00
79107.0,move,"499,223",1,3.056661193394698,39.120750665675025,125.26226503149414,2.0,2025-03-22 05:35:48.224+00
79108.0,move,"501,223",1,4.469370126101011,32.78765263080486,160.29529381074104,2.0,2025-03-22 05:35:48.24+00
79109.0,move,"502,223",1,7.312516008470564,29.238236195883847,93.48633443200384,2.0,2025-03-22 05:35:48.256+00
79110.0,click,"502,223",1,0.6120776740090523,41.719163825273085,52.41463246380733,2.0,2025-03-22 05:35:48.543+00
79111.0,move,"501,223",1,3.406465390208844,18.114788066146755,73.99113128970048,2.0,2025-03-22 05:35:48.983+00
79112.0,move,"501,223",1,6.579169414678182,30.56239761911454,43.86991481440938,2.0,2025-03-22 05:35:49.027+00
79113.0,move,"832,222",1,5.213187391306653,20.359413595294015,58.854054666129834,2.0,2025-03-22 05:35:52.965+00
79114.0,move,"818,230",1,6.027637372906476,52.68457454176216,84.2982607467361,2.0,2025-03-22 05:35:53.415+00
79115.0,move,"808,243",1,1.1671619392657888,24.13980720890886,2080.811568663449,2.0,2025-03-22 05:35:53.423+00
79116.0,move,"775,286",0,3.3180506529268246,92.24347662735865,3448.729670152656,2.0,2025-03-22 05:35:53.439+00
79117.0,move,"738,348",1,6.298376428207959,109.82771187166273,4280.703619339589,2.0,2025-03-22 05:35:53.456+00
79118.0,move,"716,404",1,3.196069741655723,80.9363106686459,3810.7266994589036,2.0,2025-03-22 05:35:53.472+00
79119.0,move,"710,421",1,6.64969754358079,48.69115309069437,1105.3334937749205,2.0,2025-03-22 05:35:53.489+00
79120.0,move,"708,434",1,5.574915642158795,34.13771259980275,837.0989215184854,2.0,2025-03-22 05:35:53.506+00
79121.0,move,"707,442",1,2.6559415182424164,42.33822260612069,508.3781951129397,2.0,2025-03-22 05:35:53.523+00
79122.0,move,"707,444",1,5.691003673365058,40.20229107712669,180.8630486170294,2.0,2025-03-22 05:35:53.539+00
79123.0,move,"707,445",1,6.497901594818603,20.950203341623975,96.22656888976948,2.0,2025-03-22 05:35:53.556+00
79124.0,move,"692,447",0,5.7229973997918915,32.1652594312318,48.99982981506822,2.0,2025-03-22 05:35:55.826+00
79125.0,move,"679,450",1,6.074077897735614,54.30603550700237,1021.7538965868985,2.0,2025-03-22 05:35:55.839+00
79126.0,move,"566,467",1,1.5425425853775834,163.6833159151146,6803.240878574269,2.0,2025-03-22 05:35:55.856+00
79127.0,move,"476,476",1,9.510093144924973,125.39335056602093,5711.313353992394,2.0,2025-03-22 05:35:55.872+00
79128.0,move,"311,484",1,10.641630769446067,200.8782448849212,9755.773787710927,2.0,2025-03-22 05:35:55.889+00
79129.0,move,"214,488",1,7.85742994273817,123.76203020841152,6100.782464675005,2.0,2025-03-22 05:35:55.905+00
79130.0,move,"156,487",1,5.231100496977385,89.80890005880192,3265.26646870681,2.0,2025-03-22 05:35:55.923+00
79131.0,move,"135,484",1,4.190144178725864,54.720415852395696,1386.5783930222917,2.0,2025-03-22 05:35:55.939+00
79132.0,move,"121,483",1,4.232371460361129,42.20993864205184,847.2462861162261,2.0,2025-03-22 05:35:55.956+00
79133.0,move,"119,482",1,6.567827932697815,45.734673220145055,187.63047371058494,2.0,2025-03-22 05:35:55.972+00
79134.0,move,"111,481",1,7.13802044239234,39.82970556034496,114.95133308694011,2.0,2025-03-22 05:35:56.182+00
79135.0,move,"102,478",1,3.7007618707676055,42.5428331014829,1388.252604960483,2.0,2025-03-22 05:35:56.189+00
79136.0,move,"90,471",1,4.956969730508613,42.272813496601536,919.4835755814548,2.0,2025-03-22 05:35:56.205+00
79137.0,move,"81,467",1,7.513877025349632,39.24546524565889,662.3942472288663,2.0,2025-03-22 05:35:56.222+00
79138.0,move,"68,458",1,4.794909197557083,57.99849071142301,989.5639444453616,2.0,2025-03-22 05:35:56.239+00
79139.0,move,"61,453",0,5.223860029556376,40.06138531028222,557.9079873072818,2.0,2025-03-22 05:35:56.256+00
79140.0,move,"54,450",1,7.753188185219243,39.3087235251194,533.5853468236351,2.0,2025-03-22 05:35:56.272+00
79141.0,move,"44,447",1,7.431072525330073,42.26232777892744,658.1227199748545,2.0,2025-03-22 05:35:56.289+00
79142.0,move,"37,446",0,6.609793253433044,33.425941630858276,485.4396292795516,2.0,2025-03-22 05:35:56.306+00
79143.0,move,"24,443",1,2.861819307775554,29.26226384346112,828.8138496564968,2.0,2025-03-22 05:35:56.323+00
79144.0,move,"15,442",1,2.8864945389911116,54.78112747111615,586.5738258689603,2.0,2025-03-22 05:35:56.339+00
79145.0,move,"6,441",1,3.528537952285247,49.73832611900027,576.8001934408932,2.0,2025-03-22 05:35:56.356+00
79146.0,move,"1,441",1,3.956167973252138,47.490436522848896,347.99898205184945,2.0,2025-03-22 05:35:56.372+00
79147.0,move,"13,214",1,5.431941715162463,246.59177130947455,48.98238481703856,2.0,2025-03-22 05:37:07.402+00
79148.0,move,"13,214",0,4.813750785337179,44.44920254642602,46.11373911379054,2.0,2025-03-22 05:37:07.403+00
79149.0,move,"69,232",0,4.676850857676346,108.49047387025279,3744.3217479970735,2.0,2025-03-22 05:37:07.419+00
79150.0,move,"224,296",1,4.4841555700323035,208.14140414272794,9376.716390899966,2.0,2025-03-22 05:37:07.437+00
79151.0,move,"305,345",1,3.2452101444319665,141.1460641252031,5970.688982313631,2.0,2025-03-22 05:37:07.453+00
79152.0,move,"360,371",1,4.077539242453401,98.8143320825977,3628.5348188300113,2.0,2025-03-22 05:37:07.47+00
79153.0,move,"391,395",1,9.867138575969461,60.73851396620052,2340.2694298671304,2.0,2025-03-22 05:37:07.487+00
79154.0,move,"398,399",1,6.398432361822777,43.138576704322084,521.1734714350148,2.0,2025-03-22 05:37:07.503+00
79155.0,move,"391,404",1,5.040087632298142,28.39889800224767,96.73575317089174,2.0,2025-03-22 05:37:07.694+00
79156.0,move,"379,411",1,1.999129038373611,37.91870261500286,1605.5245180536049,2.0,2025-03-22 05:37:07.703+00
79157.0,move,"360,417",1,3.0191130257242564,53.08766228589269,1220.4254917513313,2.0,2025-03-22 05:37:07.72+00
79158.0,move,"330,415",1,4.915442670613844,61.88677770880098,1810.6001851581996,2.0,2025-03-22 05:37:07.737+00
79159.0,move,"303,398",1,7.719174586580239,66.53686706336063,1933.797632478213,2.0,2025-03-22 05:37:07.754+00
79160.0,move,"282,379",0,5.458103579817106,40.39871506275524,1936.7236169906348,2.0,2025-03-22 05:37:07.769+00
79161.0,move,"266,325",1,5.431103929619901,84.77813053242464,3388.2573628796094,2.0,2025-03-22 05:37:07.786+00
79162.0,move,"273,268",0,7.220008590411217,92.91819997665539,3446.621325131024,2.0,2025-03-22 05:37:07.803+00
79163.0,move,"316,184",0,3.0574444483031566,131.85004672559242,5962.2866208553505,2.0,2025-03-22 05:37:07.819+00
79164.0,move,"384,100",1,7.8123511956211935,146.2117798058327,6065.480011713148,2.0,2025-03-22 05:37:07.837+00
79165.0,move,"456,52",1,4.233168949227753,119.04581261056624,5438.9744887832285,2.0,2025-03-22 05:37:07.853+00
79166.0,move,"525,12",1,7.316221367273699,105.96363350022544,4751.466905530789,2.0,2025-03-22 05:37:07.87+00
79167.0,move,"534,6",1,8.34025001730415,45.83136285176038,1600.8810893646987,2.0,2025-03-22 05:37:07.877+00
79168.0,move,"980,14",1,3.1854790987826904,473.07461884709784,60.258981925867445,2.0,2025-03-22 05:43:31.558+00
79169.0,move,"936,62",1,5.000072949844822,104.12584386898915,4708.481142302196,2.0,2025-03-22 05:43:31.572+00
79170.0,move,"897,103",1,6.578226385861122,90.85929553294466,3385.392438817721,2.0,2025-03-22 05:43:31.589+00
79171.0,move,"876,124",1,4.426636105398503,59.08126253212326,1837.4826970432441,2.0,2025-03-22 05:43:31.606+00
79172.0,move,"858,139",0,4.482374793575129,45.74079882242482,1513.2791149507214,2.0,2025-03-22 05:43:31.622+00
79173.0,move,"850,144",1,4.203205895454038,50.628735405380894,618.98512071244,2.0,2025-03-22 05:43:31.639+00
79174.0,move,"844,147",1,1.2788139432956278,42.2986984634186,437.53537284603993,2.0,2025-03-22 05:43:31.656+00
79175.0,move,"841,148",1,7.114969555198317,54.19197446593723,259.5019737583151,2.0,2025-03-22 05:43:31.672+00
79176.0,move,"840,148",1,2.9806420004165246,36.262192639929445,126.58979835348683,2.0,2025-03-22 05:43:31.688+00
79177.0,move,"825,153",1,0.42147319799781613,51.91055690783421,139.12453115703022,2.0,2025-03-22 05:43:31.877+00
79178.0,move,"817,155",1,7.093778847915104,23.593522846030005,762.2229741356475,2.0,2025-03-22 05:43:31.889+00
79179.0,move,"727,167",1,5.969626659277405,123.9013237952806,5711.515859454594,2.0,2025-03-22 05:43:31.905+00
79180.0,move,"699,166",1,2.3638430338351877,54.8525674667554,1690.8005858749766,2.0,2025-03-22 05:43:31.922+00
79181.0,move,"656,155",1,7.172418734633277,82.64900288409112,2827.2284012903524,2.0,2025-03-22 05:43:31.938+00
79182.0,move,"624,141",1,6.330955387145469,68.27534143159082,2117.8295028022635,2.0,2025-03-22 05:43:31.955+00
79183.0,move,"612,137",1,5.000642249724585,52.50184281025923,796.756742819424,2.0,2025-03-22 05:43:31.972+00
79184.0,move,"605,135",0,4.299263658825533,58.606061139619456,524.2932555476584,2.0,2025-03-22 05:43:31.988+00
79185.0,move,"602,135",1,4.7552826742256995,25.01637694547768,216.54523193550523,2.0,2025-03-22 05:43:32.005+00
79186.0,move,"601,135",1,5.412999030866857,40.46706559525387,91.71485265767168,2.0,2025-03-22 05:43:32.022+00
79187.0,move,"593,135",1,3.4227033243031153,44.83593166810359,68.29713904804757,2.0,2025-03-22 05:43:32.607+00
79188.0,move,"570,134",1,7.236098317303716,72.81467687882198,1583.6242958582945,2.0,2025-03-22 05:43:32.622+00
79189.0,move,"554,128",1,6.111274853358718,54.141852700316036,1063.3198958053733,2.0,2025-03-22 05:43:32.639+00
79190.0,move,"540,120",1,4.729953606827383,52.138619947437405,1057.3711656370024,2.0,2025-03-22 05:43:32.655+00
79191.0,move,"526,107",1,8.486190475689867,57.61950531028983,1238.9605031406481,2.0,2025-03-22 05:43:32.671+00
79192.0,move,"523,98",1,4.396867292710057,48.69949408967,606.9249364241441,2.0,2025-03-22 05:43:32.688+00
79193.0,move,"525,86",1,8.098567831516597,56.70922652260836,766.0518734218978,2.0,2025-03-22 05:43:32.705+00
79194.0,move,"543,67",1,5.585351767746745,47.978718706135126,1584.984380502275,2.0,2025-03-22 05:43:32.722+00
79195.0,move,"560,58",1,6.515194435472879,45.31199622274674,1178.4462193051484,2.0,2025-03-22 05:43:32.739+00
79196.0,move,"579,53",1,4.265771900593749,66.99974419480505,1271.8762999451965,2.0,2025-03-22 05:43:32.755+00
79197.0,move,"597,52",1,1.2606494227776142,28.440606546039177,1123.3062767980412,2.0,2025-03-22 05:43:32.772+00
79198.0,move,"610,57",1,5.958598039438936,43.08109655801874,872.227275067587,2.0,2025-03-22 05:43:32.789+00
79199.0,move,"629,73",1,2.6241514030796598,56.33508486384167,1544.9973870825315,2.0,2025-03-22 05:43:32.806+00
79200.0,move,"637,84",1,3.7746054129367224,41.83235220262169,902.5024682691769,2.0,2025-03-22 05:43:32.822+00
79201.0,move,"640,90",1,5.1516346390457715,52.517684331403196,436.33735794507004,2.0,2025-03-22 05:43:32.839+00
79202.0,move,"642,96",1,3.716477847355309,41.083933220015794,462.09278062294595,2.0,2025-03-22 05:43:32.856+00
79203.0,move,"642,105",1,4.93657502844841,35.126858953547625,618.7043956657151,2.0,2025-03-22 05:43:32.872+00
79204.0,move,"636,113",0,5.3991259956303095,33.65590689002785,653.0871718033923,2.0,2025-03-22 05:43:32.889+00
79205.0,move,"611,126",1,2.051585987648648,60.996260784930875,1820.0069447480373,2.0,2025-03-22 05:43:32.905+00
79206.0,move,"588,129",1,5.548368051039443,64.85436637202767,1423.7467654394661,2.0,2025-03-22 05:43:32.922+00
79207.0,move,"568,127",1,3.7575978251219775,51.483831113675784,1240.373110770287,2.0,2025-03-22 05:43:32.939+00
79208.0,move,"542,122",1,2.8638954503271163,55.13220065742168,1688.244031528359,2.0,2025-03-22 05:43:32.955+00
79209.0,move,"529,119",1,0.997241094757948,36.38882711155305,840.3167357134212,2.0,2025-03-22 05:43:32.972+00
79210.0,move,"522,117",1,1.891245198080402,41.020498380893,458.36884044224644,2.0,2025-03-22 05:43:32.989+00
79211.0,move,"514,111",0,5.047917238046974,43.18570522370923,635.6198574538121,2.0,2025-03-22 05:43:33.006+00
79212.0,move,"513,110",1,5.084919753644491,24.172027839038137,127.50408815155069,2.0,2025-03-22 05:43:33.022+00
79213.0,move,"525,108",1,6.036791275204807,52.42968675993122,75.63792778773086,2.0,2025-03-22 05:43:33.622+00
79214.0,move,"564,103",1,8.431488800476075,86.37963909253779,2367.906393710073,2.0,2025-03-22 05:43:33.639+00
79215.0,move,"590,100",1,7.71222545936296,56.66248367865377,1596.7762883614778,2.0,2025-03-22 05:43:33.656+00
79216.0,move,"630,101",1,6.991538806443243,73.03387343112654,2721.809248591236,2.0,2025-03-22 05:43:33.671+00
79217.0,move,"653,108",1,7.372862721235901,42.99228379285796,1455.1112198732042,2.0,2025-03-22 05:43:33.688+00
79218.0,move,"667,118",1,5.361651377426323,54.57654525373758,1058.1232176597248,2.0,2025-03-22 05:43:33.705+00
79219.0,move,"684,134",1,5.325467205526506,57.98697816927463,1437.0550424188173,2.0,2025-03-22 05:43:33.722+00
79220.0,move,"692,141",1,8.074523395786475,37.369101205210086,691.3205501594159,2.0,2025-03-22 05:43:33.739+00
79221.0,move,"695,144",1,5.432830791837079,26.80771531048,297.9632935206017,2.0,2025-03-22 05:43:33.755+00
79222.0,move,"697,146",1,5.475519265878232,51.304129436216606,193.41415551231032,2.0,2025-03-22 05:43:33.772+00
79223.0,move,"698,146",1,7.331401513681689,34.82770236073001,77.55819925192932,2.0,2025-03-22 05:43:33.798+00
79224.0,move,"700,142",1,4.446954853678417,25.2954230411927,624.6950837304838,2.0,2025-03-22 05:43:33.806+00
79225.0,move,"705,128",1,4.730947639250394,53.42151192415305,1059.2944604527454,2.0,2025-03-22 05:43:33.821+00
79226.0,move,"708,120",1,2.2773373655426963,40.84057662807796,538.7177917939824,2.0,2025-03-22 05:43:33.838+00
79227.0,move,"712,114",1,4.074872934860635,37.800025803270586,478.7921403060451,2.0,2025-03-22 05:43:33.855+00
79228.0,move,"723,103",1,4.340587364142092,55.341921955377,1049.7883199971013,2.0,2025-03-22 05:43:33.871+00
79229.0,move,"733,99",1,4.453443936305008,14.64269812018107,689.778472158605,2.0,2025-03-22 05:43:33.888+00
79230.0,move,"751,94",1,6.620950005992958,30.61114488882316,1170.2367492784963,2.0,2025-03-22 05:43:33.905+00
79231.0,move,"761,92",1,2.9825339290476167,53.99022624536627,664.8655385512465,2.0,2025-03-22 05:43:33.922+00
79232.0,move,"770,91",1,7.978250956678764,37.766164835529985,602.3085694065813,2.0,2025-03-22 05:43:33.938+00
79233.0,move,"781,91",1,0.8796644021967426,36.73227719121334,694.2091186475438,2.0,2025-03-22 05:43:33.955+00
79234.0,move,"787,91",1,6.196386234636391,22.622430116673254,403.46247717437774,2.0,2025-03-22 05:43:33.972+00
79235.0,move,"792,91",1,6.63329063711324,36.93849349149304,345.67965082032015,2.0,2025-03-22 05:43:33.989+00
79236.0,move,"797,91",1,6.383921986651377,38.172558056765595,357.8625843015786,2.0,2025-03-22 05:43:34.006+00
79237.0,move,"799,91",1,7.191123326134749,46.40814641995163,189.46360143413114,2.0,2025-03-22 05:43:34.021+00
79238.0,move,"1008,13",1,4.576735273194406,256.80515175189316,10.373550843328276,2.0,2025-03-22 05:44:24.531+00
79239.0,move,"1012,19",1,7.506031108306652,34.18302350281586,1060.4648959036092,2.0,2025-03-22 05:44:24.538+00
79240.0,move,"1026,36",1,3.6184091678757073,56.07948251869618,1485.3702862753594,2.0,2025-03-22 05:44:24.553+00
79241.0,move,"1040,48",1,3.7861790055375,59.533974622446095,1137.28277860983,2.0,2025-03-22 05:44:24.57+00
79242.0,move,"1053,61",1,9.138001733792887,57.29697380519052,1135.0647147420163,2.0,2025-03-22 05:44:24.587+00
79243.0,move,"1070,76",1,5.353633622336146,58.885915913217445,1471.2213743791608,2.0,2025-03-22 05:44:24.603+00
79244.0,move,"1079,86",1,6.903502155924195,46.199442493125524,827.0057259842807,2.0,2025-03-22 05:44:24.62+00
79245.0,move,"1,093,109",1,5.992262533059311,51.11255087849548,1643.9841600768,2.0,2025-03-22 05:44:24.637+00
79246.0,move,"1,100,125",1,6.446639795805258,37.13626087504845,1152.259537447028,2.0,2025-03-22 05:44:24.653+00
79247.0,move,"1,108,137",1,0.989486399717971,32.51214427622313,879.5377639919226,2.0,2025-03-22 05:44:24.67+00
79248.0,move,"1,115,155",1,5.752618716960353,53.252870878750585,1164.0804269782668,2.0,2025-03-22 05:44:24.687+00
79249.0,move,"1,119,161",1,5.031546300760871,42.19390319935076,474.1805247065959,2.0,2025-03-22 05:44:24.704+00
79250.0,move,"1,122,166",0,6.946608592486993,46.77399652603898,441.3112141042004,2.0,2025-03-22 05:44:24.72+00
79251.0,move,"1,125,170",1,3.4085871778860986,40.617318522498614,369.61379113297966,2.0,2025-03-22 05:44:24.737+00
79252.0,move,"1,127,172",1,7.3865281873981194,43.33714149145958,224.8291354067208,2.0,2025-03-22 05:44:24.754+00
79253.0,move,"1,130,172",1,2.5871924598166824,31.69453369358081,239.05004992629887,2.0,2025-03-22 05:44:24.769+00
79254.0,move,"1,136,172",1,4.096586888492438,43.7084246343632,416.2437998923288,2.0,2025-03-22 05:44:24.786+00
79255.0,move,"1,143,168",1,1.8434146672249665,28.047552880696475,517.4640960278643,2.0,2025-03-22 05:44:24.803+00
79256.0,move,"1,150,159",1,2.8388847552348726,40.79989548124075,751.0969944498928,2.0,2025-03-22 05:44:24.819+00
79257.0,move,"1,156,150",1,5.013894905505282,22.501797957614514,654.1142375256701,2.0,2025-03-22 05:44:24.836+00
79258.0,move,"1,159,143",1,7.7368129283356275,37.93161956105669,499.52239297521476,2.0,2025-03-22 05:44:24.853+00
79259.0,move,"1,162,132",0,5.069942757946584,53.64961884041031,753.1615897629393,2.0,2025-03-22 05:44:24.869+00
79260.0,move,"1,160,114",1,2.4321125718937573,48.81287750082773,1116.7859556929277,2.0,2025-03-22 05:44:24.886+00
79261.0,move,"1,157,104",1,0.7782254109051321,47.65855692173224,629.6453345564441,2.0,2025-03-22 05:44:24.903+00
79262.0,move,"1149,95",1,6.347202733066865,44.773446640913214,760.8765000887554,2.0,2025-03-22 05:44:24.92+00
79263.0,move,"1131,84",1,3.6852267668317866,45.39076387360639,1331.9721825404256,2.0,2025-03-22 05:44:24.936+00
79264.0,move,"1119,80",1,3.952587402714066,40.78263289648761,810.3844037990283,2.0,2025-03-22 05:44:24.953+00
79265.0,move,"1102,80",1,7.153305424299138,58.79684493650852,1057.8283685120264,2.0,2025-03-22 05:44:24.97+00
79266.0,move,"1085,84",1,4.7302317360303965,54.630989558078724,1137.335628428631,2.0,2025-03-22 05:44:24.986+00
79267.0,move,"1076,89",1,4.4027251550532815,34.11967199546619,664.0660979012313,2.0,2025-03-22 05:44:25.003+00
79268.0,move,"1066,94",1,5.323115618330856,27.305624541014843,692.9959360600467,2.0,2025-03-22 05:44:25.02+00
79269.0,move,"1061,96",1,7.963899785130874,37.453630535644734,387.65843273422337,2.0,2025-03-22 05:44:25.036+00
79270.0,move,"1057,97",1,5.508027471649758,28.304307262302473,304.45724057690506,2.0,2025-03-22 05:44:25.053+00
79271.0,move,"1054,98",1,0.6813998175068958,31.387927602367174,189.60199126362917,2.0,2025-03-22 05:44:25.07+00
79272.0,move,"1054,98",1,3.3640893445228985,15.455774169055216,43.29163460483714,2.0,2025-03-22 05:44:27.803+00
79273.0,move,"375,284",1,4.430982338842439,40.40752857511295,49.66033804795438,2.0,2025-03-22 05:46:38.767+00
79274.0,click,"375,284",1,6.726878308045031,29.030221927328217,47.055595733813504,2.0,2025-03-22 05:46:38.772+00
79275.0,move,"534,378",0,2.5147920288632535,30.546599711347554,71.85652739341108,2.0,2025-03-22 06:09:32.414+00
79276.0,move,"548,366",1,5.297665838491446,40.10978684604832,1569.7321831261568,2.0,2025-03-22 06:09:32.426+00
79277.0,move,"598,345",1,4.836328942661959,81.45714094140382,3230.7406113483216,2.0,2025-03-22 06:09:32.443+00
79278.0,move,"641,343",1,7.0330618851197055,74.27108376327269,2553.4081646053733,2.0,2025-03-22 06:09:32.46+00
79279.0,move,"685,360",1,3.006146997481955,71.03733473522988,3020.773399769097,2.0,2025-03-22 06:09:32.476+00
79280.0,move,"700,369",1,5.334561788222501,45.3342374993333,1075.297147860868,2.0,2025-03-22 06:09:32.493+00
79281.0,move,"712,379",1,8.066221928911265,59.48341424553325,1019.7050666794494,2.0,2025-03-22 06:09:32.509+00
79282.0,move,"719,390",1,6.797886277241304,25.537984303646883,816.1777297653393,2.0,2025-03-22 06:09:32.526+00
79283.0,move,"720,394",1,6.198561335033154,35.96872251061334,302.0791674264549,2.0,2025-03-22 06:09:32.543+00
79284.0,move,"714,402",1,4.378910252778178,32.14533933048509,643.4457510527419,2.0,2025-03-22 06:09:32.56+00
79285.0,move,"662,415",1,5.302773904836879,96.96527189834383,3439.7416632033564,2.0,2025-03-22 06:09:32.576+00
79286.0,move,"625,407",1,4.774398318469898,66.04771699162723,2283.5730383260566,2.0,2025-03-22 06:09:32.593+00
79287.0,move,"593,396",1,6.713137325928853,53.36630425608462,2033.483018562464,2.0,2025-03-22 06:09:32.61+00
79288.0,move,"556,379",1,6.052911157749385,68.56244762314336,2436.788148937141,2.0,2025-03-22 06:09:32.627+00
79289.0,move,"546,375",1,3.7449500083774296,44.26667157735314,717.2542157137478,2.0,2025-03-22 06:09:32.643+00
79290.0,move,"539,373",1,8.49087001688793,65.03633457576957,455.71420613055244,2.0,2025-03-22 06:09:32.66+00
79291.0,move,"538,373",0,7.408707598489599,9.901899686703949,113.09796311237379,2.0,2025-03-22 06:09:32.676+00
79292.0,move,"537,373",1,3.266822170511685,19.008838650155674,120.57555159313375,2.0,2025-03-22 06:09:32.693+00
79293.0,move,"522,372",1,4.312210808675217,58.08548580468048,43.01913789065146,2.0,2025-03-22 06:09:39.466+00
79294.0,move,"509,370",1,4.683161227735967,28.063349573672756,1233.6116991557385,2.0,2025-03-22 06:09:39.477+00
79295.0,move,"460,348",1,6.632557158778811,83.80851522849122,3232.2801771944137,2.0,2025-03-22 06:09:39.494+00
79296.0,move,"431,325",1,3.381776041156334,62.179861209617485,2341.9472526506825,2.0,2025-03-22 06:09:39.51+00
79297.0,move,"403,295",1,3.661623449634269,64.63232753225162,2432.898524352841,2.0,2025-03-22 06:09:39.527+00
79298.0,move,"379,245",1,6.75672882721753,83.73977084391512,3295.1594708452894,2.0,2025-03-22 06:09:39.544+00
79299.0,move,"378,215",0,6.117345551435731,56.68983578840778,1902.9349092431357,2.0,2025-03-22 06:09:39.56+00
79300.0,move,"382,193",1,1.1030579517764272,62.93129614219917,1371.1274909615688,2.0,2025-03-22 06:09:39.577+00
79301.0,move,"399,161",1,6.315192493551874,79.51828707443032,2176.0801324932563,2.0,2025-03-22 06:09:39.594+00
